CDS	County	District	School	EL	FEP	Reclass
01100170112607	Alameda	Alameda County Office of Education	Envision Academy for Arts & Technology	58	145	0
01100170123968	Alameda	Alameda County Office of Education	Community School for Creative Education	115	4	0
01100170124172	Alameda	Alameda County Office of Education	Yu Ming Charter	31	121	12
01100170125567	Alameda	Alameda County Office of Education	Urban Montessori Charter	75	17	0
01100170130401	Alameda	Alameda County Office of Education	Alameda County Juvenile Hall/Court	4	4	0
01100170130419	Alameda	Alameda County Office of Education	Alameda County Community	28	24	5
01100170131581	Alameda	Alameda County Office of Education	Oakland Unity Middle	73	75	8
01100170136101	Alameda	Alameda County Office of Education	Connecting Waters Charter - East Bay	6	41	1
01100170136226	Alameda	Alameda County Office of Education	Opportunity Academy	9	14	1
01100170137448	Alameda	Alameda County Office of Education	Aurum Preparatory Academy	20	22	0
01100176001788	Alameda	Alameda County Office of Education	Cox Academy	280	132	10
01100176002000	Alameda	Alameda County Office of Education	Lazear Charter Academy	263	93	22
01316090131755	Alameda	California School for the Blind (State Special Sch	California School for the Blind	7	16	0
01316170131763	Alameda	California School for the Deaf-Fremont (State Spec	California School for the Deaf-Fremont	41	14	0
01611190000001	Alameda	Alameda Unified	Nonpublic, Nonsectarian Schools	2	1	0
01611190106401	Alameda	Alameda Unified	Alameda Science and Technology Institute	12	105	4
01611190111765	Alameda	Alameda Unified	Ruby Bridges Elementary	164	21	0
01611190119222	Alameda	Alameda Unified	Nea Community Learning Center	78	84	3
01611190122085	Alameda	Alameda Unified	The Academy of Alameda	58	123	2
01611190126656	Alameda	Alameda Unified	Maya Lin	46	14	4
01611190130229	Alameda	Alameda Unified	Alameda High	121	550	40
01611190130609	Alameda	Alameda Unified	Alameda Community Learning Center	41	73	1
01611190130625	Alameda	Alameda Unified	Alternatives in Action	98	75	7
01611190131805	Alameda	Alameda Unified	The Academy of Alameda Elementary	49	19	3
01611190132142	Alameda	Alameda Unified	Encinal Junior/Senior High	142	348	22
01611190134304	Alameda	Alameda Unified	Island High (Continuation)	16	10	0
01611196090005	Alameda	Alameda Unified	Donald D. Lum Elementary	8	5	1
01611196090013	Alameda	Alameda Unified	Edison Elementary	44	23	9
01611196090021	Alameda	Alameda Unified	Frank Otis Elementary	85	29	7
01611196090039	Alameda	Alameda Unified	Franklin Elementary	45	18	3
01611196090047	Alameda	Alameda Unified	Henry Haight Elementary	154	46	13
01611196090054	Alameda	Alameda Unified	Lincoln Middle	63	186	14
01611196090112	Alameda	Alameda Unified	Will C. Wood Middle	114	119	15
01611196090120	Alameda	Alameda Unified	William G. Paden Elementary	108	23	6
01611196100374	Alameda	Alameda Unified	Amelia Earhart Elementary	96	47	11
01611196110779	Alameda	Alameda Unified	Bay Farm	57	66	6
01611270000001	Alameda	Albany City Unified	Nonpublic, Nonsectarian Schools	1	0	0
01611270130294	Alameda	Albany City Unified	MacGregor High (Continuation)	0	1	1
01611270130450	Alameda	Albany City Unified	Albany High	65	381	43
01611276090146	Alameda	Albany City Unified	Cornell Elementary	129	68	18
01611276090161	Alameda	Albany City Unified	Albany Middle	95	232	18
01611276095376	Alameda	Albany City Unified	Marin Elementary	103	48	14
01611276116222	Alameda	Albany City Unified	Ocean View Elementary	190	55	21
01611430000001	Alameda	Berkeley Unified	Nonpublic, Nonsectarian Schools	3	1	0
01611430131177	Alameda	Berkeley Unified	Berkeley High	181	652	1
01611430134924	Alameda	Berkeley Unified	Berkeley Technology Academy	4	6	0
01611430138552	Alameda	Berkeley Unified	REALM Charter	85	139	1
01611436056857	Alameda	Berkeley Unified	Martin Luther King Middle	64	91	0
01611436056865	Alameda	Berkeley Unified	Willard Middle	31	67	0
01611436090187	Alameda	Berkeley Unified	Rosa Parks Environmental Science	45	28	0
01611436090195	Alameda	Berkeley Unified	Cragmont Elementary	36	20	4
01611436090211	Alameda	Berkeley Unified	Emerson Elementary	30	22	0
01611436090252	Alameda	Berkeley Unified	Jefferson Elementary	30	20	1
01611436090278	Alameda	Berkeley Unified	Sylvia Mendez Elementary	79	72	4
01611436090286	Alameda	Berkeley Unified	Malcolm X Elementary	40	27	0
01611436090294	Alameda	Berkeley Unified	Longfellow Arts and Technology Middle	90	111	0
01611436090302	Alameda	Berkeley Unified	Oxford Elementary	28	12	2
01611436090310	Alameda	Berkeley Unified	Thousand Oaks Elementary	76	41	0
01611436090328	Alameda	Berkeley Unified	Washington Elementary	66	20	0
01611436097729	Alameda	Berkeley Unified	Berkeley Arts Magnet at Whittier	38	40	1
01611436105316	Alameda	Berkeley Unified	John Muir Elementary	27	15	0
01611500000001	Alameda	Castro Valley Unified	Nonpublic, Nonsectarian Schools	1	0	0
01611500130047	Alameda	Castro Valley Unified	Roy A. Johnson High	2	1	0
01611500132225	Alameda	Castro Valley Unified	Castro Valley High	134	817	5
01611500133876	Alameda	Castro Valley Unified	Castro Valley Virtual Academy	0	1	0
01611500135533	Alameda	Castro Valley Unified	Redwood Continuation High	8	21	0
01611506090351	Alameda	Castro Valley Unified	Castro Valley Elementary	148	51	14
01611506090369	Alameda	Castro Valley Unified	Chabot Elementary	72	50	13
01611506090385	Alameda	Castro Valley Unified	Creekside Middle	33	217	6
01611506090393	Alameda	Castro Valley Unified	Independent Elementary	102	77	12
01611506090401	Alameda	Castro Valley Unified	Marshall Elementary	107	62	21
01611506090419	Alameda	Castro Valley Unified	Palomares Elementary	19	11	2
01611506090435	Alameda	Castro Valley Unified	Proctor Elementary	67	47	8
01611506090468	Alameda	Castro Valley Unified	Stanton Elementary	97	40	8
01611506090484	Alameda	Castro Valley Unified	Vannoy Elementary	66	39	12
01611506097653	Alameda	Castro Valley Unified	Canyon Middle	102	291	12
01611506113005	Alameda	Castro Valley Unified	Jensen Ranch Elementary	63	73	15
01611680132746	Alameda	Emery Unified	Emery Secondary	30	55	0
01611686090492	Alameda	Emery Unified	Anna Yates Elementary	130	55	3
01611760000001	Alameda	Fremont Unified	Nonpublic, Nonsectarian Schools	9	2	0
01611760127233	Alameda	Fremont Unified	Young Adult Program	19	3	0
01611760130062	Alameda	Fremont Unified	American High	131	1180	19
01611760130138	Alameda	Fremont Unified	Robertson High (Continuation)	19	56	1
01611760130435	Alameda	Fremont Unified	Vista Alternative	1	12	0
01611760130534	Alameda	Fremont Unified	Circle of Independent Learning	44	109	7
01611760134270	Alameda	Fremont Unified	Irvington High	129	1266	20
01611760134452	Alameda	Fremont Unified	John F. Kennedy High	145	524	21
01611760135244	Alameda	Fremont Unified	Mission San Jose High	48	1192	18
01611760138693	Alameda	Fremont Unified	Washington High	189	793	25
01611766000541	Alameda	Fremont Unified	John Blacow Elementary	144	97	42
01611766000558	Alameda	Fremont Unified	Brier Elementary	245	202	62
01611766000566	Alameda	Fremont Unified	Cabrillo Elementary	130	94	31
01611766000590	Alameda	Fremont Unified	E. M. Grimmer Elementary	146	111	56
01611766000624	Alameda	Fremont Unified	Glenmoor Elementary	170	170	45
01611766000640	Alameda	Fremont Unified	Harvey Green Elementary	84	210	44
01611766000665	Alameda	Fremont Unified	J. Haley Durham Elementary	207	203	66
01611766000673	Alameda	Fremont Unified	James Leitch Elementary	199	253	101
01611766000681	Alameda	Fremont Unified	Joseph Azevada Elementary	122	192	39
01611766000715	Alameda	Fremont Unified	Tom Maloney Elementary	151	212	53
01611766000723	Alameda	Fremont Unified	John G. Mattos Elementary	104	134	36
01611766000749	Alameda	Fremont Unified	Mission Valley Elementary	71	207	32
01611766000756	Alameda	Fremont Unified	Niles Elementary	41	133	28
01611766000764	Alameda	Fremont Unified	O. N. Hirsch Elementary	104	230	47
01611766000798	Alameda	Fremont Unified	Parkmont Elementary	111	305	61
01611766000806	Alameda	Fremont Unified	Patterson Elementary	144	230	58
01611766000830	Alameda	Fremont Unified	Vallejo Mill Elementary	113	116	25
01611766000848	Alameda	Fremont Unified	Warm Springs Elementary	87	589	27
01611766056873	Alameda	Fremont Unified	Centerville Junior High	114	367	8
01611766056881	Alameda	Fremont Unified	G. M. Walters Junior High	123	286	16
01611766056907	Alameda	Fremont Unified	John M. Horner Junior High	104	656	18
01611766056915	Alameda	Fremont Unified	Thornton Junior High	92	577	7
01611766056923	Alameda	Fremont Unified	William Hopkins Junior High	38	559	5
01611766066468	Alameda	Fremont Unified	John Gomes Elementary	92	218	26
01611766089320	Alameda	Fremont Unified	Brookvale Elementary	116	237	61
01611766089619	Alameda	Fremont Unified	Warwick Elementary	139	308	63
01611766090526	Alameda	Fremont Unified	Joshua Chadbourne Elementary	88	272	31
01611766090534	Alameda	Fremont Unified	Mission San Jose Elementary	46	188	27
01611766090542	Alameda	Fremont Unified	Oliveira Elementary	219	280	67
01611766090559	Alameda	Fremont Unified	Steven Millard Elementary	86	184	48
01611766104723	Alameda	Fremont Unified	Ardenwood Elementary	98	325	59
01611766106983	Alameda	Fremont Unified	Fred E. Weibel Elementary	76	236	38
01611766111330	Alameda	Fremont Unified	Forest Park Elementary	128	410	76
01611920000001	Alameda	Hayward Unified	Nonpublic, Nonsectarian Schools	12	7	0
01611920108670	Alameda	Hayward Unified	Leadership Public Schools - Hayward	41	403	11
01611920111815	Alameda	Hayward Unified	Stonebrae Elementary	166	108	23
01611920119248	Alameda	Hayward Unified	Golden Oak Montessori of Hayward	17	54	12
01611920127696	Alameda	Hayward Unified	Knowledge Enlightens You (KEY) Academy	232	147	33
01611920127944	Alameda	Hayward Unified	Silver Oak High Public Montessori Charter	18	120	14
01611920131334	Alameda	Hayward Unified	Highland	2	1	0
01611920133009	Alameda	Hayward Unified	Brenkwitz High	24	77	0
01611920133629	Alameda	Hayward Unified	Hayward High	102	823	38
01611920135319	Alameda	Hayward Unified	Mt. Eden High	140	1170	39
01611920137646	Alameda	Hayward Unified	Impact Academy of Arts & Technology	97	456	11
01611920138339	Alameda	Hayward Unified	Tennyson High	477	665	32
01611926000889	Alameda	Hayward Unified	Bowman Elementary	133	50	17
01611926000905	Alameda	Hayward Unified	Burbank Elementary	329	206	51
01611926000913	Alameda	Hayward Unified	Cherryland Elementary	386	134	47
01611926000921	Alameda	Hayward Unified	East Avenue Elementary	133	72	23
01611926000947	Alameda	Hayward Unified	Eldridge Elementary	118	80	17
01611926000962	Alameda	Hayward Unified	Fairview Elementary	131	56	22
01611926000988	Alameda	Hayward Unified	Glassbrook Elementary	308	138	66
01611926000996	Alameda	Hayward Unified	Harder Elementary	298	122	44
01611926001044	Alameda	Hayward Unified	Longwood Elementary	335	152	52
01611926001051	Alameda	Hayward Unified	Lorin A. Eden Elementary	112	85	28
01611926001093	Alameda	Hayward Unified	Palma Ceia Elementary	212	139	34
01611926001101	Alameda	Hayward Unified	Park Elementary	268	87	25
01611926001127	Alameda	Hayward Unified	Ruus Elementary	193	112	27
01611926001135	Alameda	Hayward Unified	Schafer Park Elementary	293	236	90
01611926001176	Alameda	Hayward Unified	Southgate Elementary	158	152	48
01611926001192	Alameda	Hayward Unified	Treeview Elementary	157	69	10
01611926056931	Alameda	Hayward Unified	Bret Harte Middle	81	222	26
01611926056949	Alameda	Hayward Unified	Cesar Chavez Middle	205	239	36
01611926056956	Alameda	Hayward Unified	Anthony W. Ochoa Middle	102	241	23
01611926056972	Alameda	Hayward Unified	Winton Middle	106	273	32
01611926062160	Alameda	Hayward Unified	Strobridge Elementary	174	71	21
01611926066476	Alameda	Hayward Unified	Martin Luther King, Jr. Middle	119	439	33
01611926090583	Alameda	Hayward Unified	Eden Gardens Elementary	145	77	25
01611926104566	Alameda	Hayward Unified	Tyrrell Elementary	386	176	76
01611926113815	Alameda	Hayward Unified	Faith Ringgold School of Arts and Science	40	36	8
01612000000001	Alameda	Livermore Valley Joint Unified	Nonpublic, Nonsectarian Schools	3	0	0
01612000130393	Alameda	Livermore Valley Joint Unified	Vineyard Alternative	2	13	1
01612000132670	Alameda	Livermore Valley Joint Unified	Del Valle Continuation High	25	23	1
01612000133397	Alameda	Livermore Valley Joint Unified	Granada High	118	443	18
01612000134536	Alameda	Livermore Valley Joint Unified	Livermore High	118	367	17
01612000135376	Alameda	Livermore Valley Joint Unified	Lawrence Elementary	22	45	21
01612006001234	Alameda	Livermore Valley Joint Unified	Junction K-8	305	275	75
01612006001242	Alameda	Livermore Valley Joint Unified	East Avenue Middle	61	101	10
01612006001259	Alameda	Livermore Valley Joint Unified	Emma C. Smith Elementary	36	103	29
01612006001283	Alameda	Livermore Valley Joint Unified	Jackson Avenue Elementary	99	74	34
01612006001291	Alameda	Livermore Valley Joint Unified	Joe Michell	69	99	24
01612006001317	Alameda	Livermore Valley Joint Unified	Marylin Avenue Elementary	196	73	47
01612006001341	Alameda	Livermore Valley Joint Unified	William Mendenhall Middle	28	122	8
01612006071906	Alameda	Livermore Valley Joint Unified	Arroyo Seco Elementary	79	76	20
01612006085773	Alameda	Livermore Valley Joint Unified	Andrew N. Christensen Middle	49	132	3
01612006089338	Alameda	Livermore Valley Joint Unified	Rancho Las Positas Elementary	69	56	20
01612006097661	Alameda	Livermore Valley Joint Unified	Sunset Elementary	35	64	21
01612006110332	Alameda	Livermore Valley Joint Unified	Leo R. Croce Elementary	66	58	21
01612006117543	Alameda	Livermore Valley Joint Unified	Altamont Creek Elementary	78	74	13
01612186001358	Alameda	Mountain House Elementary	Mountain House Elementary	6	0	0
01612340000001	Alameda	Newark Unified	Nonpublic, Nonsectarian Schools	4	1	0
01612340130054	Alameda	Newark Unified	Newark Memorial High	154	809	7
01612340130484	Alameda	Newark Unified	Crossroads High (Alternative)	9	11	0
01612340135426	Alameda	Newark Unified	Bridgepoint High (Continuation)	17	23	0
01612346001440	Alameda	Newark Unified	August Schilling Elementary	170	76	26
01612346001457	Alameda	Newark Unified	E. L. Musick Elementary	116	31	6
01612346001473	Alameda	Newark Unified	H. A. Snow Elementary	80	64	23
01612346001481	Alameda	Newark Unified	James A. Graham Elementary	142	49	2
01612346001499	Alameda	Newark Unified	Birch Grove Primary	110	26	3
01612346001507	Alameda	Newark Unified	John F. Kennedy Elementary	94	19	0
01612346001523	Alameda	Newark Unified	Lincoln Elementary	96	20	1
01612346001531	Alameda	Newark Unified	Birch Grove Intermediate	107	77	5
01612346102917	Alameda	Newark Unified	Newark Junior High	199	296	12
01612420000001	Alameda	New Haven Unified	Nonpublic, Nonsectarian Schools	8	1	0
01612420110460	Alameda	New Haven Unified	Core Learning Academy at Conley-Caraballo High	28	47	5
01612420110478	Alameda	New Haven Unified	Alternative Learning Academy at Conley-Caraballo H	1	1	0
01612420126763	Alameda	New Haven Unified	Decoto School for Independent Study	11	44	2
01612420134668	Alameda	New Haven Unified	James Logan High	480	1735	56
01612426001572	Alameda	New Haven Unified	Alvarado Elementary	178	138	30
01612426001606	Alameda	New Haven Unified	Hillview Crest Elementary	212	73	16
01612426001622	Alameda	New Haven Unified	Searles Elementary	258	99	26
01612426068266	Alameda	New Haven Unified	Itliong-Vera Cruz	188	555	25
01612426097679	Alameda	New Haven Unified	Cesar Chavez Middle	306	397	27
01612426101604	Alameda	New Haven Unified	Pioneer Elementary	157	144	33
01612426115505	Alameda	New Haven Unified	Tom Kitayama Elementary	193	134	33
01612426115554	Alameda	New Haven Unified	Guy Jr. Emanuele Elementary	216	88	25
01612426118525	Alameda	New Haven Unified	Delaine Eastin Elementary	125	191	30
01612590000001	Alameda	Oakland Unified	Nonpublic, Nonsectarian Schools	18	6	0
01612590100065	Alameda	Oakland Unified	Oakland Unity High	55	270	13
01612590100701	Alameda	Oakland Unified	MetWest High	33	80	10
01612590100792	Alameda	Oakland Unified	Think College Now	185	26	19
01612590102988	Alameda	Oakland Unified	EnCompass Academy Elementary	197	26	15
01612590106542	Alameda	Oakland Unified	Community Day High	4	4	0
01612590106559	Alameda	Oakland Unified	Community Day Middle	3	2	0
01612590106906	Alameda	Oakland Unified	Bay Area Technology	46	111	3
01612590108944	Alameda	Oakland Unified	Lighthouse Community Charter High	55	174	0
01612590109819	Alameda	Oakland Unified	Aspire Berkley Maynard Academy	82	62	3
01612590110189	Alameda	Oakland Unified	McClymonds High	24	23	1
01612590110239	Alameda	Oakland Unified	Reach Academy	169	13	12
01612590110247	Alameda	Oakland Unified	Manzanita SEED Elementary	188	49	19
01612590110254	Alameda	Oakland Unified	Sankofa Academy	15	3	2
01612590110262	Alameda	Oakland Unified	Rise Community	123	7	9
01612590111476	Alameda	Oakland Unified	Achieve Academy	450	133	12
01612590111856	Alameda	Oakland Unified	American Indian Public High	56	284	10
01612590112763	Alameda	Oakland Unified	United for Success Academy	144	126	11
01612590112771	Alameda	Oakland Unified	Alliance Academy	150	75	11
01612590112789	Alameda	Oakland Unified	Elmhurst Community Prep	121	107	17
01612590112797	Alameda	Oakland Unified	Coliseum College Prep Academy	154	254	30
01612590112805	Alameda	Oakland Unified	ROOTS International Academy	105	55	15
01612590112813	Alameda	Oakland Unified	Fred T. Korematsu Discovery Academy	168	23	17
01612590114363	Alameda	Oakland Unified	American Indian Public Charter II	261	328	43
01612590114868	Alameda	Oakland Unified	Oakland Charter High	49	360	0
01612590115014	Alameda	Oakland Unified	KIPP Bridge Academy	119	50	14
01612590115204	Alameda	Oakland Unified	Community United Elementary	243	19	14
01612590115238	Alameda	Oakland Unified	ARISE High	52	236	19
01612590115386	Alameda	Oakland Unified	Civicorps Corpsmember Academy	8	13	0
01612590115576	Alameda	Oakland Unified	Futures Elementary	133	12	11
01612590115584	Alameda	Oakland Unified	Global Family	363	39	28
01612590115592	Alameda	Oakland Unified	Learning Without Limits	167	74	26
01612590115600	Alameda	Oakland Unified	East Oakland Pride Elementary	200	26	16
01612590115618	Alameda	Oakland Unified	Greenleaf Elementary	386	138	48
01612590115626	Alameda	Oakland Unified	West Oakland Middle	39	20	3
01612590115667	Alameda	Oakland Unified	Oakland International High	365	3	5
01612590118224	Alameda	Oakland Unified	Aspire Golden State College Preparatory Academy	136	359	43
01612590118653	Alameda	Oakland Unified	Ralph J. Bunche High	18	25	0
01612590119859	Alameda	Oakland Unified	Gateway to College at Laney College	10	19	1
01612590120188	Alameda	Oakland Unified	Aspire ERES Academy	121	79	5
01612590121228	Alameda	Oakland Unified	Young Adult Program	47	14	0
01612590121376	Alameda	Oakland Unified	Home and Hospital Program	4	1	0
01612590123711	Alameda	Oakland Unified	Vincent Academy	54	8	0
01612590125161	Alameda	Oakland Unified	Castlemont High	403	155	7
01612590125716	Alameda	Oakland Unified	Fremont High	435	126	10
01612590126748	Alameda	Oakland Unified	LPS Oakland R & D Campus	137	298	27
01612590128413	Alameda	Oakland Unified	Aspire College Academy	94	40	21
01612590129403	Alameda	Oakland Unified	Epic Charter	126	104	9
01612590129635	Alameda	Oakland Unified	Downtown Charter Academy	38	203	25
01612590129932	Alameda	Oakland Unified	East Bay Innovation Academy	33	75	0
01612590130146	Alameda	Oakland Unified	Rudsdale Continuation	140	50	1
01612590130179	Alameda	Oakland Unified	Street Academy (Alternative)	14	30	3
01612590130575	Alameda	Oakland Unified	LIFE Academy	107	289	24
01612590130617	Alameda	Oakland Unified	Oakland Military Institute, College Preparatory Ac	193	321	1
01612590130633	Alameda	Oakland Unified	Lighthouse Community Charter	293	99	1
01612590130666	Alameda	Oakland Unified	Aspire Lionel Wilson College Preparatory Academy	152	337	5
01612590130732	Alameda	Oakland Unified	Aspire Triumph Technology Academy	57	28	9
01612590131896	Alameda	Oakland Unified	Roses in Concrete	54	30	14
01612590132514	Alameda	Oakland Unified	Francophone Charter School of Oakland	41	29	0
01612590132555	Alameda	Oakland Unified	Conservatory of Vocal/Instrumental Arts High	1	14	0
01612590132688	Alameda	Oakland Unified	Dewey Academy	37	47	3
01612590134015	Alameda	Oakland Unified	Lodestar: A Lighthouse Community Charter Public	185	107	0
01612590135210	Alameda	Oakland Unified	Oakland SOL (School of Language) Dual Language Mid	55	15	1
01612590135905	Alameda	Oakland Unified	Oakland High	443	622	21
01612590136051	Alameda	Oakland Unified	Oakland Technical High	133	536	5
01612590137943	Alameda	Oakland Unified	Skyline High	200	503	16
01612593030772	Alameda	Oakland Unified	Oakland School for the Arts	6	91	0
01612596001630	Alameda	Oakland Unified	Allendale Elementary	181	19	12
01612596001648	Alameda	Oakland Unified	Chabot Elementary	19	29	3
01612596001655	Alameda	Oakland Unified	Bella Vista Elementary	193	51	23
01612596001663	Alameda	Oakland Unified	Brookfield Elementary	127	10	13
01612596001689	Alameda	Oakland Unified	Burckhalter Elementary	22	5	3
01612596001697	Alameda	Oakland Unified	Carl B. Munck Elementary	28	8	6
01612596001713	Alameda	Oakland Unified	Howard Elementary	26	4	3
01612596001739	Alameda	Oakland Unified	Cleveland Elementary	81	62	18
01612596001754	Alameda	Oakland Unified	Crocker Highlands Elementary	7	26	0
01612596001812	Alameda	Oakland Unified	Emerson Elementary	55	9	7
01612596001820	Alameda	Oakland Unified	Franklin Elementary	361	94	49
01612596001838	Alameda	Oakland Unified	Fruitvale Elementary	171	17	15
01612596001846	Alameda	Oakland Unified	Garfield Elementary	382	50	39
01612596001853	Alameda	Oakland Unified	Glenview Elementary	44	29	4
01612596001879	Alameda	Oakland Unified	Grass Valley Elementary	40	3	3
01612596001895	Alameda	Oakland Unified	Kaiser Elementary	16	18	1
01612596001903	Alameda	Oakland Unified	New Highland Academy	264	18	15
01612596001911	Alameda	Oakland Unified	Hillcrest Elementary	8	19	2
01612596001929	Alameda	Oakland Unified	Horace Mann Elementary	137	16	10
01612596001945	Alameda	Oakland Unified	Joaquin Miller Elementary	23	25	4
01612596001978	Alameda	Oakland Unified	MLK / Lafayette Elementary	20	6	5
01612596001994	Alameda	Oakland Unified	Laurel Elementary	125	30	14
01612596002018	Alameda	Oakland Unified	Lincoln Elementary	400	188	81
01612596002042	Alameda	Oakland Unified	Manzanita Community	196	20	10
01612596002059	Alameda	Oakland Unified	Markham Elementary	193	13	9
01612596002075	Alameda	Oakland Unified	Bridges Academy	364	27	18
01612596002083	Alameda	Oakland Unified	Montclair Elementary	34	59	1
01612596002091	Alameda	Oakland Unified	Parker Elementary	63	24	3
01612596002109	Alameda	Oakland Unified	Peralta Elementary	10	23	3
01612596002117	Alameda	Oakland Unified	Piedmont Avenue Elementary	59	21	4
01612596002125	Alameda	Oakland Unified	Prescott	17	6	3
01612596002141	Alameda	Oakland Unified	Redwood Heights Elementary	33	12	1
01612596002174	Alameda	Oakland Unified	Sequoia Elementary	34	34	8
01612596002182	Alameda	Oakland Unified	Madison Park Academy TK-5	160	11	11
01612596002190	Alameda	Oakland Unified	Esperanza Elementary	279	40	35
01612596002216	Alameda	Oakland Unified	Thornhill Elementary	15	29	4
01612596002273	Alameda	Oakland Unified	ACORN Woodland Elementary	202	44	31
01612596056998	Alameda	Oakland Unified	Bret Harte Middle	173	71	4
01612596057004	Alameda	Oakland Unified	Claremont Middle	27	51	2
01612596057020	Alameda	Oakland Unified	Frick Middle	86	34	4
01612596057046	Alameda	Oakland Unified	Hoover Elementary	140	12	6
01612596057061	Alameda	Oakland Unified	Edna Brewer Middle	67	200	11
01612596057079	Alameda	Oakland Unified	Montera Middle	48	102	4
01612596057087	Alameda	Oakland Unified	Roosevelt Middle	194	199	18
01612596057095	Alameda	Oakland Unified	Westlake Middle	73	37	3
01612596066450	Alameda	Oakland Unified	Madison Park Academy 6-12	256	367	10
01612596072235	Alameda	Oakland Unified	Martin Luther King, Jr. Elementary	94	3	2
01612596096523	Alameda	Oakland Unified	La Escuelita Elementary	228	47	12
01612596111660	Alameda	Oakland Unified	Oakland Charter Academy	72	123	0
01612596113807	Alameda	Oakland Unified	American Indian Public Charter	43	84	1
01612596114011	Alameda	Oakland Unified	Independent Study, Sojourner Truth	23	56	3
01612596117568	Alameda	Oakland Unified	Aspire Monarch Academy	167	172	98
01612596117972	Alameda	Oakland Unified	North Oakland Community Charter	25	22	0
01612596118608	Alameda	Oakland Unified	ASCEND	253	165	34
01612596118616	Alameda	Oakland Unified	International Community	252	29	23
01612596118640	Alameda	Oakland Unified	Melrose Leadership Academy	195	125	22
01612596118657	Alameda	Oakland Unified	Urban Promise Academy	169	164	24
01612750000001	Alameda	Piedmont City Unified	Nonpublic, Nonsectarian Schools	1	1	0
01612750130286	Alameda	Piedmont City Unified	Millennium High Alternative	4	2	0
01612750136515	Alameda	Piedmont City Unified	Piedmont High	2	110	0
01612756002281	Alameda	Piedmont City Unified	Beach Elementary	5	22	3
01612756002299	Alameda	Piedmont City Unified	Havens Elementary	8	46	7
01612756002307	Alameda	Piedmont City Unified	Wildwood Elementary	3	22	0
01612756066492	Alameda	Piedmont City Unified	Piedmont Middle	2	95	2
01612910000001	Alameda	San Leandro Unified	Nonpublic, Nonsectarian Schools	3	2	0
01612910134528	Alameda	San Leandro Unified	Lincoln High (Continuation)	49	52	0
01612910137588	Alameda	San Leandro Unified	San Leandro High	536	979	8
01612916002372	Alameda	San Leandro Unified	Garfield Elementary	105	46	12
01612916002398	Alameda	San Leandro Unified	Jefferson Elementary	286	64	16
01612916002414	Alameda	San Leandro Unified	Madison Elementary	167	65	11
01612916002422	Alameda	San Leandro Unified	McKinley Elementary	205	55	24
01612916002430	Alameda	San Leandro Unified	Monroe Elementary	115	43	10
01612916002448	Alameda	San Leandro Unified	Roosevelt Elementary	80	33	0
01612916002455	Alameda	San Leandro Unified	Washington Elementary	158	54	21
01612916002463	Alameda	San Leandro Unified	Wilson Elementary	368	85	18
01612916057111	Alameda	San Leandro Unified	Bancroft Middle	296	237	5
01612916066518	Alameda	San Leandro Unified	John Muir Middle	284	335	24
01613090000001	Alameda	San Lorenzo Unified	Nonpublic, Nonsectarian Schools	8	4	0
01613090101212	Alameda	San Lorenzo Unified	KIPP Summit Academy	90	235	33
01613090111799	Alameda	San Lorenzo Unified	East Bay Arts High	32	81	1
01613090114421	Alameda	San Lorenzo Unified	KIPP King Collegiate High	34	398	10
01613090130849	Alameda	San Lorenzo Unified	Arroyo High	99	916	32
01613090137745	Alameda	San Lorenzo Unified	Royal Sunset (Continuation)	20	33	0
01613090137810	Alameda	San Lorenzo Unified	San Lorenzo High	293	625	28
01613096002505	Alameda	San Lorenzo Unified	Bay Elementary	161	60	20
01613096002513	Alameda	San Lorenzo Unified	Bohannon Middle	164	293	49
01613096002521	Alameda	San Lorenzo Unified	Colonial Acres Elementary	325	60	31
01613096002539	Alameda	San Lorenzo Unified	Corvallis Elementary	186	45	9
01613096002547	Alameda	San Lorenzo Unified	Dayton Elementary	200	58	4
01613096002554	Alameda	San Lorenzo Unified	Del Rey Elementary	194	59	38
01613096002562	Alameda	San Lorenzo Unified	Edendale Middle	210	246	47
01613096002604	Alameda	San Lorenzo Unified	Grant Elementary	153	26	5
01613096002612	Alameda	San Lorenzo Unified	Hesperian Elementary	265	69	38
01613096002620	Alameda	San Lorenzo Unified	Hillside Elementary	224	40	3
01613096002653	Alameda	San Lorenzo Unified	Lorenzo Manor Elementary	264	48	4
01613096002703	Alameda	San Lorenzo Unified	Washington Manor Middle	126	282	7
01750930000000	Alameda	Dublin Unified	District Office	1	10	0
01750930114579	Alameda	Dublin Unified	John Green Elementary	70	248	42
01750930123935	Alameda	Dublin Unified	Harold William Kolb	85	259	48
01750930125930	Alameda	Dublin Unified	Eleanor Murray Fallon	34	620	27
01750930131615	Alameda	Dublin Unified	J. M. Amador Elementary	70	252	49
01750930132704	Alameda	Dublin Unified	Dublin High	98	990	8
01750930136929	Alameda	Dublin Unified	Cottonwood Creek	135	301	0
01750930138164	Alameda	Dublin Unified	Dublin Unified Transition Program	1	3	0
01750930138453	Alameda	Dublin Unified	Valley High (Continuation)	5	6	0
01750936001374	Alameda	Dublin Unified	Dublin Elementary	54	184	19
01750936001390	Alameda	Dublin Unified	Frederiksen Elementary	94	149	37
01750936001424	Alameda	Dublin Unified	Murray Elementary	66	93	8
01750936066484	Alameda	Dublin Unified	Wells Middle	68	219	19
